################ COMMENTS ##############
# URLAbuse BLACKLIST FEED BY URLABUSE.COM
# Comments start with '#'
# Each line is a JSON-encoded record
# 'id' field is incremental without replacement (suitable for tracking)
# 'target' field is only valid for AbuseType 'phishing'
# This file has the latest 500 entry of the database.
# You can fetch the file every 5 minutes.
# UPDATE: 2025-01-02 18:00:01 UTC
############### END COMMENTS ###############
{"id": 328295, "url": "http://usps.com-trackjlc.top", "discovery": "2025-01-02 17:48:02", "added": "2025-01-02 17:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d3559d236e0345f0b38b1b9559b9ffdd"}
{"id": 328191, "url": "http://111.121.217.33:58037/bin.sh", "discovery": "2025-01-02 14:20:07", "added": "2025-01-02 14:20:07", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "a4dfe84fe28240f19d1c8dc2de106bc8"}
{"id": 328190, "url": "http://correosafl.top", "discovery": "2025-01-02 14:18:02", "added": "2025-01-02 14:18:02", "target": "CorreosChile", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4b57c42b98084469b6dac20f81139e17"}
{"id": 328189, "url": "http://correosadl.top", "discovery": "2025-01-02 14:18:01", "added": "2025-01-02 14:18:01", "target": "CorreosChile", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8e25ba55a5714d0e911a7a2c0e7805ff"}
{"id": 328188, "url": "http://usps.com-trackuba.top", "discovery": "2025-01-02 14:18:01", "added": "2025-01-02 14:18:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a293c015e9eb454ca8f99feeed3f158d"}
{"id": 328187, "url": "http://correosacl.top", "discovery": "2025-01-02 14:18:01", "added": "2025-01-02 14:18:01", "target": "CorreosChile", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5238ebc5336f40028b5a94c91d06af4d"}
{"id": 328186, "url": "http://uspad.cc", "discovery": "2025-01-02 14:18:01", "added": "2025-01-02 14:18:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b7c2a19e1f424efe9c9273e3ba3cfa71"}
{"id": 328185, "url": "http://www.arquimage.com.br/DH24UKAYMX", "discovery": "2025-01-02 14:16:42", "added": "2025-01-02 14:16:42", "target": "DHL", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "3f6bdf0445c5df3b986377a593cfaf23"}
{"id": 328184, "url": "http://whatsappgroup-cyan.vercel.app", "discovery": "2025-01-02 14:16:25", "added": "2025-01-02 14:16:25", "target": "Whatsapp", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "f0cd6001b531551639b9b7aecffd919e"}
{"id": 328183, "url": "http://weblogaccess-secureyouraccount-secureyo.webflow.io", "discovery": "2025-01-02 14:16:19", "added": "2025-01-02 14:16:19", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "a0b40d8c2827e69276d0faa79cb807f9"}
{"id": 328182, "url": "https://zcbazxsd.weebly.com", "discovery": "2025-01-02 14:15:15", "added": "2025-01-02 14:15:15", "target": "Microsoft", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "8f8e52bc9801fb6626df669efe8ab4f5"}
{"id": 328181, "url": "https://yuhfjcv89evlpic0ekcmie.weebly.com", "discovery": "2025-01-02 14:15:12", "added": "2025-01-02 14:15:12", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "6867b1d03afece2a091b2b6afd8c2162"}
{"id": 328180, "url": "https://webmailee44.weebly.com", "discovery": "2025-01-02 14:14:55", "added": "2025-01-02 14:14:55", "target": "Crypto", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "15740c688e4a31d057d7ff4a3a35758c"}
{"id": 328179, "url": "https://vinci-auto-route-fr-cybersquad721601822.codeanyapp.com/GLOBAL/billing.php", "discovery": "2025-01-02 14:14:50", "added": "2025-01-02 14:14:50", "target": "DHL", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "09454d07c62cfe4b80f87adc45f0da3b"}
{"id": 328178, "url": "https://selaattisad.xyz", "discovery": "2025-01-02 14:14:12", "added": "2025-01-02 14:14:12", "target": "TR-GOV", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "bf1779dba080661fd24e81fa175cf3e0"}
{"id": 328177, "url": "https://pub-d36e877a26d14bf79275c71d5b61ff18.r2.dev/websystem.html?user-agent=Mozilla/5.0WindowsNT10.0;Win64;x64AppleWebKit/537.36KHTML", "discovery": "2025-01-02 14:13:59", "added": "2025-01-02 14:13:59", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "b99a4ff353736482fac775c82c722ef1"}
{"id": 328176, "url": "https://order12324.weebly.com", "discovery": "2025-01-02 14:13:38", "added": "2025-01-02 14:13:38", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "e199604a8c34f7f4ba9bee1b7df94e55"}
{"id": 328175, "url": "https://iuyuyh.weebly.com", "discovery": "2025-01-02 14:12:47", "added": "2025-01-02 14:12:47", "target": "Microsoft", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "3bf8ccd47a0ef14b8ae4c0e2ea29a5fc"}
{"id": 328174, "url": "http://usps-tracking-helepse.cc", "discovery": "2025-01-02 14:12:02", "added": "2025-01-02 14:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e1160bbfcaa94a38a9817948d0e22137"}
{"id": 328173, "url": "https://compan7789.weebly.com", "discovery": "2025-01-02 14:11:23", "added": "2025-01-02 14:11:23", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "e06236ef6c3fc01075301d5a8f549c99"}
{"id": 328172, "url": "https://astute01483.github.io/my-static-site", "discovery": "2025-01-02 14:10:55", "added": "2025-01-02 14:10:55", "target": "Microsoft", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "6f15dd8a474e72088a4ed32c7f5b77c0"}
{"id": 328171, "url": "http://respena.weebly.com", "discovery": "2025-01-02 14:10:20", "added": "2025-01-02 14:10:20", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "dcd6aceee4e8240ac9b0c37e3e0b4422"}
{"id": 328170, "url": "http://nm90olup.weebly.com", "discovery": "2025-01-02 14:09:42", "added": "2025-01-02 14:09:42", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "d5ea7376ff07ff7b6c8150fc16776632"}
{"id": 328169, "url": "http://lognrobunhydusa5.godaddysites.com", "discovery": "2025-01-02 14:08:20", "added": "2025-01-02 14:08:20", "target": "Crypto", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "8024f72e654bf513b99cc213363a35e9"}
{"id": 328168, "url": "http://login-pionex.com", "discovery": "2025-01-02 14:08:20", "added": "2025-01-02 14:08:20", "target": "Crypto", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "d03f9bef11b4d8ed8eb960d0b066ab23"}
{"id": 328167, "url": "http://health-status.fb-business.com/re.php", "discovery": "2025-01-02 14:06:48", "added": "2025-01-02 14:06:48", "target": "Facebook", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "d2ffa4bd34ed29cc059efa754e81c86b"}
{"id": 328166, "url": "http://health-status.fb-business.com", "discovery": "2025-01-02 14:06:46", "added": "2025-01-02 14:06:46", "target": "Facebook", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "c6e1b7674afe00a65126d03e1ee8d50b"}
{"id": 328165, "url": "http://fijhu8930pf-pdufikvhe.weebly.com", "discovery": "2025-01-02 14:06:26", "added": "2025-01-02 14:06:26", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "b8d4112f6fb649eadbddd5fc78bd81c5"}
{"id": 328164, "url": "http://ec2-52-24-238-189.us-west-2.compute.amazonaws.com", "discovery": "2025-01-02 14:06:12", "added": "2025-01-02 14:06:12", "target": "Microsoft", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "0a2cc7b7f9f85f22912c451d8db0a1b5"}
{"id": 328163, "url": "http://doc-beta-brown.vercel.app", "discovery": "2025-01-02 14:06:04", "added": "2025-01-02 14:06:04", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "857d2066b059834491a1f6ac7fb6c881"}
{"id": 328162, "url": "http://canadapostpostescanadaap.top", "discovery": "2025-01-02 14:06:03", "added": "2025-01-02 14:06:03", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "36ef3a1636fb4c15ab2835972fc0b0fa"}
{"id": 328161, "url": "http://canadapostpostescanadaaq.top", "discovery": "2025-01-02 14:06:03", "added": "2025-01-02 14:06:03", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d9013074ac2b4552ac4ffe9c206a5fd3"}
{"id": 328160, "url": "http://canadapostpostescanadaae.top", "discovery": "2025-01-02 14:06:03", "added": "2025-01-02 14:06:03", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "418822e3cc814124bb337cf935818c4c"}
{"id": 328159, "url": "http://canadapostpostescanadaaw.top", "discovery": "2025-01-02 14:06:03", "added": "2025-01-02 14:06:03", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "451872b186ea483da7eb6b3730c22083"}
{"id": 328158, "url": "http://canadapostpostescanadaay.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "661de34a2e1c405ebfdc559828830a4b"}
{"id": 328157, "url": "http://returnprocessinglr.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c6ce363fcf0b42439e78c7512af507db"}
{"id": 328156, "url": "http://returnprocessinghy.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6c6da3992ad44928b6f6d8a5da5d5f09"}
{"id": 328155, "url": "http://usps.com-trackkjo.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "77845d7b9ac949279313366db5c5c31f"}
{"id": 328154, "url": "http://usps.com-trackgem.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0297e67997e04b048bead3c757cfd0a7"}
{"id": 328153, "url": "http://usps.com-tracksoe.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "06be25c314bd4cffab4da17ce9adf4d9"}
{"id": 328152, "url": "http://usps.com-trackwlo.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "528a992f8ade436aaafa25ab5d0237ee"}
{"id": 328151, "url": "http://usps.com-trackyep.top", "discovery": "2025-01-02 14:06:02", "added": "2025-01-02 14:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "509c11e5b3f647e9a49209ffd5bc6480"}
{"id": 328150, "url": "http://usps.com-trackyty.top", "discovery": "2025-01-02 14:06:01", "added": "2025-01-02 14:06:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2a92d1932aae4335a985c23f590838a6"}
{"id": 328149, "url": "http://usps.com-tracking-helpidjtc.cfd", "discovery": "2025-01-02 14:06:01", "added": "2025-01-02 14:06:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ee5ac573ae7146eca7aaa6e99ee56618"}
{"id": 328148, "url": "http://currentlyatt521.weebly.com", "discovery": "2025-01-02 14:05:49", "added": "2025-01-02 14:05:49", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "77bf171200d7f8f3db1c4b1ad66001d3"}
{"id": 328147, "url": "http://currently73453.weebly.com", "discovery": "2025-01-02 14:05:45", "added": "2025-01-02 14:05:45", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "bf2357feed80ed062a8c076e25fe503f"}
{"id": 328146, "url": "http://currently56797.weebly.com", "discovery": "2025-01-02 14:05:43", "added": "2025-01-02 14:05:43", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "a189c7f4c24fea4efabe477894404c90"}
{"id": 328145, "url": "http://currentlt2024att.weebly.com", "discovery": "2025-01-02 14:05:42", "added": "2025-01-02 14:05:42", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "6106d92e082004aac3bd02208e43ae3d"}
{"id": 328144, "url": "http://currently56632.weebly.com", "discovery": "2025-01-02 14:05:42", "added": "2025-01-02 14:05:42", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "4f6426728f34a7c2c5ea69762a72546b"}
{"id": 328143, "url": "http://sssafjewisyj.bond/f9eHoZ5p93wka0R", "discovery": "2025-01-02 14:04:34", "added": "2025-01-02 14:04:34", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "14a09c4edfbb35e29fdda975534b6591"}
{"id": 328142, "url": "http://qqqajfewoisyj.bond/PcMlmWqxuv67Z", "discovery": "2025-01-02 14:03:21", "added": "2025-01-02 14:03:21", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "54627206c3be156a80f7d0ddce7307b4"}
{"id": 328141, "url": "https://qqqbvvviesyj.bond/gBwdbAmtC8fALBW", "discovery": "2025-01-02 14:03:20", "added": "2025-01-02 14:03:20", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "3f3d8fd6cfe96f80435aa5bafc732e47"}
{"id": 328140, "url": "http://heidvvvjeisyq.bond/gEWIZrVuepZX", "discovery": "2025-01-02 14:03:20", "added": "2025-01-02 14:03:20", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "bcf2fcd9dbd03c530c92732bd45bf0ca"}
{"id": 328139, "url": "http://bbbafjewisyj.bond/7t07AjdaVxiAphU", "discovery": "2025-01-02 14:03:09", "added": "2025-01-02 14:03:09", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "45e5d5fa8f8c3d2c63fe3704ff59b0ac"}
{"id": 328138, "url": "http://nnnbvvviesyj.bond/QOJIcISwkDsQLv5N", "discovery": "2025-01-02 14:02:59", "added": "2025-01-02 14:02:59", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "e05832d3f424d4300b29bc18ee60179d"}
{"id": 328137, "url": "http://qqqajfewoisyj.bond/huunl0PLrS1", "discovery": "2025-01-02 14:02:41", "added": "2025-01-02 14:02:41", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "b6ced34f5441cdf736bbfd397ce315b1"}
{"id": 328136, "url": "https://tilegrxsanm.top/", "discovery": "2025-01-02 14:02:13", "added": "2025-01-02 14:02:13", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "bfe79bb66cc33ad0683ef0846ca98b1a"}
{"id": 328135, "url": "http://attservenowupdatednow89203-983.weebly.com", "discovery": "2025-01-02 14:00:33", "added": "2025-01-02 14:00:33", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "b05e1a4f0782e68b00cb0d71bbbe15b5"}
{"id": 328134, "url": "http://atmailupdadwqdinfomailacctnad.weebly.com", "discovery": "2025-01-02 14:00:31", "added": "2025-01-02 14:00:31", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "9f909dcc138d74f2c5c80d126b3cfbf8"}
{"id": 328133, "url": "http://correosabl.top", "discovery": "2025-01-02 14:00:03", "added": "2025-01-02 14:00:03", "target": "CorreosChile", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d41850bdb60b4614b1ad8f3de2ccb9e5"}
{"id": 328132, "url": "http://returnprocessingdf.top", "discovery": "2025-01-02 14:00:03", "added": "2025-01-02 14:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1af5fb0ebc834f499ce817e63fe5ba46"}
{"id": 328131, "url": "http://usps.com-tracknla.top", "discovery": "2025-01-02 14:00:03", "added": "2025-01-02 14:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3acd51a78c0046ffa99eb85ca9e2b472"}
{"id": 328130, "url": "http://usps.com-trackpxt.top", "discovery": "2025-01-02 14:00:03", "added": "2025-01-02 14:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b41e10949ed5489fabd4fb2b6d4220a2"}
{"id": 328129, "url": "http://usps.com-trackwoa.top", "discovery": "2025-01-02 14:00:03", "added": "2025-01-02 14:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "64e52dcfbd9a42f18be44067480ae434"}
{"id": 328128, "url": "http://usps.com-trackxvx.top", "discovery": "2025-01-02 14:00:02", "added": "2025-01-02 14:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e991b169a58844d4800a5a3b00966069"}
{"id": 328127, "url": "http://usps.com-trackpuu.top", "discovery": "2025-01-02 14:00:02", "added": "2025-01-02 14:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "92f899084bbf44388c078c67fd4857ac"}
{"id": 328126, "url": "http://usps.com-trackdsj.top", "discovery": "2025-01-02 14:00:02", "added": "2025-01-02 14:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a94232fe11cf4d88a9c3a0dccd1da2d1"}
{"id": 328125, "url": "http://usps.com-tracktny.top", "discovery": "2025-01-02 14:00:02", "added": "2025-01-02 14:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "09e670648b0e42ddb580d0abc6eff38f"}
{"id": 328124, "url": "http://usps.com-trackqga.top", "discovery": "2025-01-02 14:00:02", "added": "2025-01-02 14:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "043aef612ab04a0896bbe30d3cf663e7"}
{"id": 328123, "url": "http://usps.com-trackson.top", "discovery": "2025-01-02 14:00:02", "added": "2025-01-02 14:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2f00e22f877945aeb77084dcc072529a"}
{"id": 328122, "url": "http://usps.com-trackzcs.top", "discovery": "2025-01-02 14:00:02", "added": "2025-01-02 14:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c7683f0aea2f4984ba8d2da00f0c6bd7"}
{"id": 328121, "url": "http://usps-tracking-helepter.cc", "discovery": "2025-01-02 14:00:01", "added": "2025-01-02 14:00:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a4718f9d3d8543ee9a42b894774a9fa7"}
{"id": 328120, "url": "http://usps.com-tracking-cao.cc", "discovery": "2025-01-02 13:54:01", "added": "2025-01-02 13:54:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ae720a92c6ab4bd2826abff5b849dae4"}
{"id": 328119, "url": "http://usps.com-tracking-helpszv.cc", "discovery": "2025-01-02 13:54:01", "added": "2025-01-02 13:54:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ba78d5b7f64e430ea16810d31535ba64"}
{"id": 328118, "url": "http://usps.com-tracking-ccp.cc", "discovery": "2025-01-02 13:54:01", "added": "2025-01-02 13:54:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6b15e0d822ed4f78806ec51c6c9afe3d"}
{"id": 328117, "url": "http://n-updates.top", "discovery": "2025-01-02 13:48:02", "added": "2025-01-02 13:48:02", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "54c6f66d598b41db974613f3103b00c6"}
{"id": 328116, "url": "http://usps.com-trackosu.top", "discovery": "2025-01-02 13:48:02", "added": "2025-01-02 13:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "42068902b55e47f9bc0ddffa051b37a9"}
{"id": 328115, "url": "http://usps.com-trackabj.top", "discovery": "2025-01-02 13:48:02", "added": "2025-01-02 13:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9fdacdcf74e64ef1b82881d3f50c39a0"}
{"id": 328114, "url": "http://usps.com-trackeux.top", "discovery": "2025-01-02 13:48:01", "added": "2025-01-02 13:48:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "25101dd2bae34e45b8b02e993b786e27"}
{"id": 328113, "url": "http://usps.com-trackhkr.top", "discovery": "2025-01-02 13:48:01", "added": "2025-01-02 13:48:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a413c7d561114fe3b7ceafd464bdec67"}
{"id": 328112, "url": "http://usps.com-trackopj.top", "discovery": "2025-01-02 13:48:01", "added": "2025-01-02 13:48:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e898ca711e1e4c5f823fd5ceadab9a6a"}
{"id": 328111, "url": "http://usps.com-trackcnwe.top", "discovery": "2025-01-02 13:42:02", "added": "2025-01-02 13:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d089cecc83ec4af78fabbc1a321c3140"}
{"id": 328110, "url": "http://usps.com-trackpds.top", "discovery": "2025-01-02 13:42:02", "added": "2025-01-02 13:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "efe3f6aede3f467dbef58071fe27fba1"}
{"id": 328109, "url": "http://usps.com-trackqsj.top", "discovery": "2025-01-02 13:42:02", "added": "2025-01-02 13:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "94f43421fdae42f3a00be5a2094d805f"}
{"id": 328108, "url": "http://usps.com-tracking-helpiwefe.cfd", "discovery": "2025-01-02 13:42:01", "added": "2025-01-02 13:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "51b16c3f7b3e4aeb8fdf23db0626823b"}
{"id": 328107, "url": "http://usps.com-tracking-helpiwtc.cfd", "discovery": "2025-01-02 13:42:01", "added": "2025-01-02 13:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "02f029a3651e439da323b568beaadbf3"}
{"id": 328106, "url": "http://xappz.pages.dev", "discovery": "2025-01-02 13:36:14", "added": "2025-01-02 13:36:14", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "ca54a1f5cad519b4ec5a6bcacafe3b66"}
{"id": 328105, "url": "http://usps.com-trackmxa.top", "discovery": "2025-01-02 13:36:02", "added": "2025-01-02 13:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "f721a8bc1ed24ddb930242c0208a6a98"}
{"id": 328104, "url": "http://usps.com-trackenf.top", "discovery": "2025-01-02 13:36:02", "added": "2025-01-02 13:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0be902db37a4415b9cd8fb55ef3ab7a1"}
{"id": 328103, "url": "http://usps.com-trackenb.top", "discovery": "2025-01-02 13:36:02", "added": "2025-01-02 13:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "68f5c8b16e9a423fbccce5aef91d41b9"}
{"id": 328102, "url": "http://usps.com-trackwbk.top", "discovery": "2025-01-02 13:36:02", "added": "2025-01-02 13:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "11597bee271446e6957a458bb2cfd413"}
{"id": 328101, "url": "http://usps.com-trackrau.top", "discovery": "2025-01-02 13:36:02", "added": "2025-01-02 13:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "dc2fb68c76c74576a7f81e1983b5140e"}
{"id": 328100, "url": "http://usps.com-trackokf.top", "discovery": "2025-01-02 13:36:01", "added": "2025-01-02 13:36:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "33c664e08d2140d5bc08fbb5ff1d1372"}
{"id": 328099, "url": "http://software.telagema.top", "discovery": "2025-01-02 13:34:13", "added": "2025-01-02 13:34:13", "target": "Telegram", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "14884d7682d687dd8957fa028ddfbad3"}
{"id": 328098, "url": "http://usps.com-trackjuc.top", "discovery": "2025-01-02 13:30:02", "added": "2025-01-02 13:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "bded7c7e5c9244f8903ffcc0c33be9ec"}
{"id": 328097, "url": "http://usps.com-trackmqi.top", "discovery": "2025-01-02 13:30:02", "added": "2025-01-02 13:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6a23deabb4054203b8255b7580a95212"}
{"id": 328096, "url": "http://usps.com-trackjfk.top", "discovery": "2025-01-02 13:30:02", "added": "2025-01-02 13:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1d565e5998bc42bba6e071a34d8231da"}
{"id": 328095, "url": "http://usps.com-trackadj.top", "discovery": "2025-01-02 13:30:02", "added": "2025-01-02 13:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0e295488dba048aa9aa912583cff2e99"}
{"id": 328094, "url": "http://usps.com-tracknyl.top", "discovery": "2025-01-02 13:30:01", "added": "2025-01-02 13:30:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3ad1deedc28049cbb4cc9016fc31acd0"}
{"id": 328093, "url": "http://m-updates.top", "discovery": "2025-01-02 13:24:05", "added": "2025-01-02 13:24:05", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "def3a6682c1d4c9abe425b37f82b818c"}
{"id": 328092, "url": "http://returnprocessingor.top", "discovery": "2025-01-02 13:24:05", "added": "2025-01-02 13:24:05", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "da94ed48b0994e9ea857c8e10182ff72"}
{"id": 328091, "url": "http://returnprocessingsh.top", "discovery": "2025-01-02 13:24:05", "added": "2025-01-02 13:24:05", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a5000043527945ed819eaa64309c34e6"}
{"id": 328090, "url": "http://returnprocessingfb.top", "discovery": "2025-01-02 13:24:05", "added": "2025-01-02 13:24:05", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "530f6eab922e433f83e4d6387e7f3b07"}
{"id": 328089, "url": "http://o-updates.top", "discovery": "2025-01-02 13:24:05", "added": "2025-01-02 13:24:05", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b076d7a7e6654b16afae71b2d35af4f0"}
{"id": 328088, "url": "http://usps.com-trackgcs.top", "discovery": "2025-01-02 13:24:05", "added": "2025-01-02 13:24:05", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b0fe9aa7be0d42a7b6f3f5ebcde51c4e"}
{"id": 328087, "url": "http://usps.com-trackecr.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "098d3321b9984a2a9cde3df86e2a8414"}
{"id": 328086, "url": "http://usps.com-trackkxk.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8ce122c53a854a2db411239c192184dc"}
